month,date,entry_time,exit_time,direction,setup,entry,sl,target,exit,exit_reason,result,risk_points,points,r
2024-07,2024-07-01,12:05,14:05,CE,SMART_ZONE_RETEST_CONFIRMATION,24114.5,24088.26,24174.0,24127.62,PROFIT_LOCK_HIT,WIN,26.24,13.12,0.5
2024-07,2024-07-02,12:15,13:00,PE,SMART_ZONE_TREND_CONTINUATION,24138.0,24170.56,24052.14,24056.43,NEAR_TARGET_EXIT,WIN,32.56,81.57,2.505
2024-07,2024-07-04,12:50,15:05,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24354.6,24296.22,24500.0,24296.22,SL_HIT,LOSS,58.38,-58.38,-1.0
2024-07,2024-07-05,11:40,14:20,CE,SMART_ZONE_TREND_CONTINUATION,24272.4,24230.9,24400.0,24230.9,SL_HIT,LOSS,41.5,-41.5,-1.0
2024-07,2024-07-09,11:20,15:15,CE,SMART_ZONE_TREND_CONTINUATION,24388.5,24338.99,24500.0,24441.75,TIME_EXIT,WIN,49.51,53.25,1.076
2024-07,2024-07-10,09:50,10:35,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,24387.85,24455.98,24200.0,24200.0,TARGET_HIT,WIN,68.13,187.85,2.757
2024-07,2024-07-11,12:45,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24286.75,24230.81,24400.0,24328.05,TIME_EXIT,WIN,55.94,41.3,0.738
2024-07,2024-07-12,13:30,15:00,CE,SMART_ZONE_BREAK_CONFIRMATION,24546.0,24495.58,24700.0,24495.58,SL_HIT,LOSS,50.42,-50.42,-1.0
2024-07,2024-07-15,10:20,14:10,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24576.65,24526.89,24700.0,24601.53,PROFIT_LOCK_HIT,WIN,49.76,24.88,0.5
2024-07,2024-07-16,10:45,14:30,CE,SMART_ZONE_TREND_CONTINUATION,24657.2,24600.72,24800.0,24600.72,SL_HIT,LOSS,56.48,-56.48,-1.0
2024-07,2024-07-18,12:20,14:00,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24611.4,24540.62,24800.0,24800.0,TARGET_HIT,WIN,70.78,188.6,2.665
2024-07,2024-07-19,10:50,13:35,PE,SMART_ZONE_BREAK_CONFIRMATION,24673.45,24734.88,24566.94,24642.74,PROFIT_LOCK_HIT,WIN,61.43,30.71,0.5
2024-07,2024-07-23,13:00,13:05,PE,SMART_ZONE_RETEST_CONFIRMATION,24353.5,24392.41,24200.0,24392.41,SL_HIT,LOSS,38.91,-38.91,-1.0
2024-07,2024-07-24,10:55,11:25,CE,SMART_ZONE_TREND_CONTINUATION,24492.1,24412.85,24700.0,24412.85,SL_HIT,LOSS,79.25,-79.25,-1.0
2024-07,2024-07-25,11:40,15:15,CE,SMART_ZONE_TREND_CONTINUATION,24336.25,24256.98,24500.0,24398.5,TIME_EXIT,WIN,79.27,62.25,0.785
2024-07,2024-07-26,12:45,13:55,CE,SMART_ZONE_TREND_CONTINUATION,24718.65,24632.2,24900.0,24761.88,PROFIT_LOCK_HIT,WIN,86.45,43.23,0.5
2024-07,2024-07-30,10:45,11:50,CE,SMART_ZONE_BREAK_CONFIRMATION,24898.2,24849.94,24973.05,24922.33,PROFIT_LOCK_HIT,WIN,48.26,24.13,0.5
2024-07,2024-07-30,13:45,15:10,CE,SMART_ZONE_BREAK_CONFIRMATION,24917.75,24847.0,25100.0,24847.0,SL_HIT,LOSS,70.75,-70.75,-1.0
2024-07,2024-07-31,10:10,15:15,CE,SMART_ZONE_BREAK_CONFIRMATION,24935.2,24859.27,25100.0,24953.6,TIME_EXIT,WIN,75.93,18.4,0.242
2024-08,2024-08-02,11:10,15:15,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,24788.4,24859.31,24600.0,24723.1,TIME_EXIT,WIN,70.91,65.3,0.921
2024-08,2024-08-06,13:45,14:20,PE,SMART_ZONE_BREAK_CONFIRMATION,24079.45,24167.26,23900.0,24035.55,PROFIT_LOCK_HIT,WIN,87.81,43.9,0.5
2024-08,2024-08-08,12:15,12:55,CE,SMART_ZONE_TREND_CONTINUATION,24306.6,24225.81,24500.0,24225.81,SL_HIT,LOSS,80.79,-80.79,-1.0
2024-08,2024-08-08,13:10,15:15,PE,SMART_ZONE_BREAK_CONFIRMATION,24153.4,24240.13,24000.0,24090.45,TIME_EXIT,WIN,86.73,62.95,0.726
2024-08,2024-08-09,11:20,15:15,CE,SMART_ZONE_RETEST_CONFIRMATION,24348.55,24296.59,24500.0,24363.5,TIME_EXIT,WIN,51.96,14.95,0.288
2024-08,2024-08-13,10:45,10:45,PE,SMART_ZONE_TREND_CONTINUATION,24296.85,24310.98,24212.1,24310.98,SL_HIT,LOSS,14.13,-14.13,-1.0
2024-08,2024-08-13,13:00,15:15,PE,SMART_ZONE_BREAK_CONFIRMATION,24234.3,24301.34,24100.0,24131.9,TIME_EXIT,WIN,67.04,102.4,1.527
2024-08,2024-08-14,11:20,12:50,PE,SMART_ZONE_TREND_CONTINUATION,24130.1,24180.12,24000.0,24180.12,SL_HIT,LOSS,50.02,-50.02,-1.0
2024-08,2024-08-16,09:35,09:50,CE,SMART_ZONE_BREAK_CONFIRMATION,24391.65,24313.12,24600.0,24313.12,SL_HIT,LOSS,78.53,-78.53,-1.0
2024-08,2024-08-16,12:00,13:45,CE,SMART_ZONE_RETEST_CONFIRMATION,24385.85,24311.19,24500.0,24494.29,NEAR_TARGET_EXIT,WIN,74.66,108.44,1.452
2024-08,2024-08-20,09:50,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24688.0,24601.51,24900.0,24702.8,TIME_EXIT,WIN,86.49,14.8,0.171
2024-08,2024-08-23,09:40,11:20,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,24777.8,24852.22,24600.0,24852.22,SL_HIT,LOSS,74.42,-74.42,-1.0
2024-08,2024-08-26,11:40,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,25017.45,24960.02,25200.0,25014.0,TIME_EXIT,LOSS,57.43,-3.45,-0.06
2024-08,2024-08-27,10:00,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,25028.1,24960.96,25200.0,25017.7,TIME_EXIT,LOSS,67.14,-10.4,-0.155
2024-08,2024-08-28,11:20,14:35,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,25065.65,25005.5,25200.0,25095.73,PROFIT_LOCK_HIT,WIN,60.15,30.08,0.5
2024-08,2024-08-29,11:55,12:25,PE,SMART_ZONE_TREND_CONTINUATION,25075.55,25122.58,25000.0,25122.58,SL_HIT,LOSS,47.03,-47.03,-1.0
2024-08,2024-08-30,11:20,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,25242.85,25194.36,25400.0,25243.1,TIME_EXIT,WIN,48.49,0.25,0.005
2024-09,2024-09-02,12:00,13:10,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,25287.75,25329.47,25200.0,25266.89,PROFIT_LOCK_HIT,WIN,41.72,20.86,0.5
2024-09,2024-09-02,13:25,14:00,PE,SMART_ZONE_TREND_CONTINUATION,25256.2,25273.16,25200.0,25273.16,SL_HIT,LOSS,16.96,-16.96,-1.0
2024-09,2024-09-03,13:20,13:55,CE,SMART_ZONE_BREAK_CONFIRMATION,25289.2,25257.1,25400.0,25257.1,SL_HIT,LOSS,32.1,-32.1,-1.0
2024-09,2024-09-09,12:10,13:20,PE,SMART_ZONE_TREND_CONTINUATION,24849.65,24899.84,24754.3,24899.84,SL_HIT,LOSS,50.19,-50.19,-1.0
2024-09,2024-09-09,13:50,15:15,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,24893.95,24957.51,24754.3,24938.75,TIME_EXIT,LOSS,63.56,-44.8,-0.705
